componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,271,290,280,train,20,True,1.0415794675225438,0.8877765625268387,0.3127659735029512,1.2890752804389267,0.6282948296406848,0.6443244216225166,1.0,4.331380468681456
FPC 3,272,291,281,test,20,True,1.033593438845799,0.8775981801262581,0.3081102985639729,1.2748805868891224,0.6278689167613752,0.6423135646508367,1.0,4.370325604155661
FPC 3,273,292,282,test,20,True,0.9927674031278066,0.8370407129641881,0.2931085805600473,1.211460759064153,0.6332764507543177,0.621475279002895,1.0,4.376538590267301
FPC 3,274,293,283,test,20,True,1.0169282092915628,0.8587841410126165,0.37549658705588207,1.3202649197951228,0.6357448745264146,0.6322518778176991,1.0,4.4027705688029535
FPC 3,275,294,284,test,20,True,1.0234937424941144,0.8842394261595757,0.3850287207945432,1.339047467222281,0.6542265903134803,0.6508677271302373,1.0,4.528794743269683
FPC 3,276,295,285,test,20,True,0.9488537625834003,0.8246641813939887,0.410803079790243,1.2682569397467962,0.6583089738162693,0.6132581002095293,1.0,4.602030567824841
FPC 3,277,296,286,test,20,True,0.898933809325448,0.7823178604927364,0.39274455124845165,1.183532537411102,0.6188408371734938,0.5890475364631004,1.0,4.626179197728634
FPC 3,278,297,287,test,20,True,0.9069599882590946,0.7923792330443403,0.3852069346814555,1.186757118151985,0.6085527480117777,0.593435315913087,1.0,4.601371609419585
FPC 3,279,298,288,test,20,True,0.8767248507552884,0.7441449733285698,0.393151417453257,1.1546792015163214,0.6379375862093984,0.5703527423208864,1.0,4.543625279888511
FPC 3,280,299,289,test,20,True,0.8999472111275157,0.7727868264551608,0.3445205433338091,1.140448531397496,0.6489671961475625,0.5887816387896981,1.0,4.467056696712971
FPC 3,281,300,290,test,20,False,0.8327500242371428,0.7304956502051343,0.3564620453108177,1.0650396307171621,0.6488926082592131,0.5540067589305793,1.0,4.450692510902883
FPC 3,282,301,291,test,20,False,0.8868402388407755,0.7704486812165967,0.3716036453828988,1.1478014237277925,0.6671088517245667,0.5811514369147088,1.0,4.405419225096704
FPC 3,283,302,292,test,20,False,0.872431957922396,0.7607195231875387,0.40097367620879487,1.1565031215946056,0.6851166202056533,0.5725452527943132,1.0,4.405411418378354
FPC 3,284,303,293,test,20,False,0.8733495931689768,0.7674327649026432,0.40779475890440553,1.16436782567305,0.7332498252814296,0.5654642097721921,1.0,4.337043657600881
FPC 3,285,304,294,test,20,False,0.8752882081423257,0.7688729843401139,0.3747266101640615,1.1356756176106668,0.7545372686053612,0.570734282423981,1.0,4.272453870028259
FPC 3,286,305,295,test,20,False,0.8730082792668815,0.7633768670335435,0.37178200764911096,1.130059666211107,0.7520695811312293,0.5643197349693302,1.0,4.23254629328847
FPC 3,287,306,296,test,20,False,0.8950421143482888,0.7791191621109663,0.36005564638009413,1.1479171972395477,0.7491149498291437,0.574444786478945,1.0,4.218737666755915
FPC 3,288,307,297,test,20,False,0.9768099012808211,0.8225346731419559,0.33976078983322733,1.233381966366073,0.7505154813245106,0.6158280251666277,1.0,4.204192954301835
FPC 3,289,308,298,test,20,False,0.9727326693323655,0.8131393171560489,0.27919015314554274,1.1754965095323782,0.7320556045045968,0.6030753206938343,1.0,4.167645545005799
FPC 3,290,309,299,test,20,False,0.9793038973089043,0.8340548073330506,0.2843478492869399,1.1876943481885476,0.6945071943535831,0.6016375276856402,1.0,4.135587538778782
FPC 3,291,310,300,test,20,False,1.0142427166003511,0.8747582114650461,0.19365950305974855,1.1588330132244673,0.6787240653182022,0.6193835630695836,1.0,4.130233532935381
FPC 3,292,311,301,test,20,False,1.0044940262916457,0.8560089106497202,0.22054043002393653,1.1673168618239904,0.6761981704811324,0.6153199102847773,1.0,4.133601324111224
FPC 3,293,312,302,test,20,False,1.0145829119245786,0.8695872818661782,0.32991561275630055,1.2716306620503002,0.6948026864403136,0.6219012822028029,1.0,4.161141023933888
FPC 3,294,313,303,test,20,False,0.9937548830518109,0.851440359427302,0.22433590466874298,1.1576589363896297,0.7241887335607294,0.618773869874273,1.0,4.188175783157349
FPC 3,295,314,304,test,20,False,1.0437285881327067,0.9014573591502698,0.11036849765357293,1.135326303803976,0.6848641560836415,0.6419773339130407,1.0,4.160012888610363
FPC 3,296,315,305,test,20,False,1.0416543981084818,0.8978765823798502,0.07599851542660996,1.1117970433073316,0.6418529628646259,0.6360487272727435,1.0,4.122256300002336
FPC 3,297,316,306,test,20,False,1.0940905230056586,0.9464912292255452,0.009248649859330937,1.1277403437101543,0.6373169651726258,0.6668612071616437,1.0,4.113226171284914
FPC 3,298,317,307,test,20,False,1.1120186637325118,0.9659626385316296,0.008632618839182538,1.1458636987253585,0.6408145285365301,0.6785290208048625,1.0,4.125370293408632
FPC 3,299,318,308,test,20,False,1.1118964778841498,0.9631861837586113,0.008727723113643893,1.1457927547241076,0.6471325463078592,0.6794844714481281,1.0,4.141241447478533
FPC 3,300,319,309,test,20,False,1.1111791563346882,0.9623878026516097,0.0018720747414474603,1.1411143857682509,0.6546482097740705,0.6755189033220143,1.0,4.168559160903097
FPC 3,301,320,310,test,20,False,1.097268071426125,0.9418625297884088,0.01653016512783778,1.1351948642955976,0.6612462410614881,0.6652096845163307,1.0,4.188435791656375
FPC 3,302,321,311,test,20,False,1.1573946357932312,0.977218915713936,0.03763912687248239,1.210460672189221,0.6728578520201755,0.7052906531511723,0.95,4.155799875631929
FPC 3,303,322,312,test,20,False,1.1689385868065578,0.9874842389752538,0.04332331473823636,1.2261604316830657,0.6785132474568246,0.712403683538777,0.95,4.1836403188854465
FPC 3,304,323,313,test,20,False,1.1936930589556631,1.0330361629434388,0.023513748018501923,1.2393609246109625,0.6647936410604066,0.7324341744095524,0.95,4.221364334449172
FPC 3,305,324,314,test,20,False,1.1725910608548569,1.005894595952042,0.035401661295994424,1.2249307063660135,0.6684952515630856,0.713586950632856,0.95,4.238339261636138
FPC 3,306,325,315,test,20,False,1.1796311922987865,1.0231403924513958,0.03620945840319856,1.2328013895334162,0.6909140576478187,0.7177096753378858,0.95,4.167799854055047
FPC 3,307,326,316,test,20,False,1.1971688841867683,1.036754495991381,0.15074342668381047,1.3328281581597894,0.6894093206187742,0.7407805067748893,0.9,4.071300271674991
FPC 3,308,327,317,test,20,False,1.1056739675850975,0.9660336367025127,0.24657526957744602,1.3069089923089516,0.6888585601088345,0.6869470281805266,0.9,3.977616483941675
FPC 3,309,328,318,test,20,False,1.1147637346650796,0.9853558113979783,0.2330229436688811,1.3059599030557316,0.6938788269527574,0.6875753149596731,0.9,3.8859162545949237
FPC 3,310,329,319,test,20,False,1.1098534013043697,0.9704719540643056,0.12485751635501008,1.2172069716220273,0.6562062977396872,0.6707487804072411,0.9,3.758591671586038
FPC 3,311,330,320,test,20,False,1.1338003799818417,0.9890227891817831,0.16856635121840002,1.275736546718518,0.6095113229022338,0.6941551373227574,0.85,3.6341741167753936
FPC 3,312,331,321,test,20,False,1.142840227962526,1.0083986359803272,0.13961792035170517,1.2640901242886307,0.5762747057860917,0.6931892544960221,0.85,3.5750416313856848
FPC 3,313,332,322,test,20,False,1.1329204718071335,0.9929700572844503,-0.03559352269207361,1.1422021128790683,0.500162819867894,0.6809463875047393,0.85,3.4520494654774665
FPC 3,314,333,323,test,20,False,1.1737017888986208,1.0284453170097918,-0.13094288056143943,1.1323368172693853,0.3892561842369587,0.7036559821787518,0.85,3.4249310556054127
FPC 3,315,334,324,test,20,False,1.1703274221298439,1.0257937792284613,-0.10157329747498234,1.1440338602505686,0.34464102850751893,0.7000777261307938,0.85,3.414831162244082
FPC 3,316,335,325,test,20,False,1.171454609669936,1.0280287504812704,-0.11347514209956389,1.1389991500640912,0.3155351039609064,0.6996037218282664,0.85,3.4042120352387437
FPC 3,317,336,326,test,20,False,1.1353766128309501,0.9965886087925974,-0.048852193172076896,1.1374203553502313,0.2837879297804972,0.6755117400250849,0.85,3.372729037404061
FPC 3,318,337,327,test,20,False,1.1045958318445854,0.9507315562708569,-0.021290169220923527,1.1214167063035863,0.29195587326158456,0.6506072816609481,0.85,3.3425914207100873
FPC 3,319,338,328,test,20,False,1.106336378682998,0.9635846179934564,-0.020014213623458676,1.123886044965042,0.284305866535683,0.6539365401864501,0.85,3.3448746911436325
FPC 3,320,339,329,test,20,False,1.088732106739396,0.9368878805537261,-0.021468669807212848,1.1052148268842574,0.2801757553981028,0.6367944490582074,0.85,3.352737578675151
FPC 3,321,340,330,test,20,False,1.0834497643088667,0.9225289691049028,-0.014918740141533826,1.1033958366868541,0.2864489410900128,0.6281810396314038,0.85,3.2893326614052065
FPC 3,322,341,331,test,20,False,1.0970325749523595,0.9288733173248472,-0.11445444242852343,1.066170252670648,0.2819781768507146,0.6268536519452966,0.85,3.336938373222947
FPC 3,323,342,332,test,20,False,1.0630835730557455,0.8945115400746528,-0.12947384441111853,1.0262838993814005,0.2777331219912861,0.6073841516485915,0.85,3.3356351325660945
FPC 3,324,343,333,test,20,False,1.1269007570637057,0.9396328280669699,-0.10979020830016029,1.0974972069193063,0.2809745656279758,0.6495602579507714,0.8,3.30208008222282
FPC 3,325,344,334,test,20,False,1.1408681633453321,0.9585421546013834,-0.09215052628666975,1.120037100674691,0.291958206169136,0.6608670646685743,0.8,3.3214339714497334
FPC 3,326,345,335,test,20,False,1.148635603259296,0.9701153962747018,-0.11809680374680531,1.1145017839248388,0.27987953591860254,0.6665476087606551,0.8,3.3878862700611356
FPC 3,327,346,336,test,20,False,1.1278659458976845,0.9544645437326315,-0.3734196857933685,0.9874021018951247,0.27278915029605977,0.6425051712995273,0.85,3.4601361953467134
FPC 3,328,347,337,test,20,False,1.231056877120618,1.032395973237558,-0.595121845232027,1.0000446356650696,0.26198894384348687,0.706648122044054,0.8,3.524804615005851
FPC 3,329,348,338,test,20,False,1.2493011573129498,1.0561395270714233,-0.8587955920124097,0.9401334879085802,0.2623798444809335,0.7206539981416603,0.8,3.6134768389910463
FPC 3,330,349,339,test,20,False,1.2910987045744995,1.1189087960359894,-1.0165076652981964,0.9328196889304503,0.28133343073001876,0.7563996267152346,0.8,3.711119246035815
FPC 3,331,350,340,test,20,False,1.2882510769166966,1.1166289470402706,-2.1712655086563544,0.742202494221204,0.30323025058822534,0.7391987022351441,0.85,3.8169240952283148
FPC 3,332,351,341,test,20,False,1.283767304084075,1.1075322853701515,-1.7380932930278914,0.7959767587099557,0.3555284134080316,0.743597645856392,0.85,3.9079495350271474
FPC 3,333,352,342,test,20,False,1.2980304800415912,1.1303818417187583,-1.9921783781580205,0.7698911861265807,0.46440471522571725,0.7580748602252212,0.85,4.049315585047006
FPC 3,334,353,343,test,20,False,1.2466044021233686,1.0691070204871032,-1.2178317637325557,0.8588207995753634,0.5070522989059855,0.7232298361039852,0.85,4.0632309973239895
FPC 3,335,354,344,test,20,False,1.2164297178155614,1.0364710069271408,-0.8978073838452119,0.9059394105285987,0.5628326450198433,0.7045427729970543,0.85,4.081546892523766
FPC 3,336,355,345,test,20,False,1.2361917018596102,1.063814017984184,-0.9336853616975473,0.9120761859433971,0.5856045091243185,0.7189619323126777,0.85,4.092350424975157
FPC 3,337,356,346,test,20,False,1.2705262127168173,1.0961168776919425,-1.0130775452451224,0.9187377779077561,0.5837072380336223,0.744622244998262,0.85,4.11379674077034
FPC 3,338,357,347,test,20,False,1.268844256091891,1.0826239745899964,-0.9928932842897025,0.9221562064082383,0.5900130309443661,0.7426306173255196,0.85,4.10471060231328
FPC 3,339,358,348,test,20,False,1.2679573012647194,1.0777140956546722,-1.0018274532861384,0.9194529398092404,0.5883608545097234,0.7393781296393619,0.85,4.08245544038713
FPC 3,340,359,349,test,20,False,1.2823283324629857,1.1033948889897762,-1.0448965885564592,0.9200295152416603,0.5838827046832992,0.7541932027326511,0.85,4.102551393583417
FPC 3,341,360,350,test,20,False,1.356673350500198,1.190464860706355,-1.0390318431069696,0.9747685023928402,0.5833360955280282,0.8197734696571665,0.8,4.143800984695554
FPC 3,342,361,351,test,20,False,1.2813801644196472,1.1372159750451931,-0.9947446518962932,0.9308346461172224,0.5855084333348426,0.7703698967416226,0.85,4.181060852631926
FPC 3,343,362,352,test,20,False,1.3047155698344037,1.166814153396097,-1.0656758666860977,0.9313715219092066,0.5817946789396943,0.7858220832647633,0.85,4.167374619171024
FPC 3,344,363,353,test,20,False,1.255970919776774,1.128122168099012,-1.126701014444519,0.8836180164240804,0.5765325998229938,0.7487419996233432,0.9,4.188304749801756
FPC 3,345,364,354,test,20,False,1.2388190357073592,1.0990489591933466,-1.1265594604268525,0.8715800927714208,0.5737399571202426,0.7324987169457073,0.9,4.156270750239491
FPC 3,346,365,355,test,20,False,1.341037714453113,1.1778888479779215,-1.2205142710821173,0.9233203442891771,0.5721349971873362,0.7973548943089245,0.85,4.156279593184591
FPC 3,347,366,356,test,20,False,1.37206001006257,1.2039521703882965,-1.129520707614026,0.964651336172597,0.5848261046510037,0.8184219137838189,0.85,4.172706175819039
FPC 3,348,367,357,test,20,False,1.3545690707488331,1.1932798475230033,-1.1414283151034392,0.9497025015402428,0.5870975669740869,0.8043055061743356,0.85,4.202071166560055
FPC 3,349,368,358,test,20,False,1.4389116541000024,1.2575469995619524,-1.0382173236686598,1.0340632007753225,0.5972621097900525,0.8584940043103048,0.8,4.166157150045037
FPC 3,350,369,359,test,20,False,1.5746655208852867,1.344754469089318,-0.9476894742404338,1.1576216940571928,0.600502936532142,0.9374916101754547,0.75,4.194423676505686
FPC 3,351,370,360,test,20,False,1.5740860960675964,1.3441779440948833,-0.9330500543302365,1.1615693135363132,0.597730171378283,0.9389701439527656,0.75,4.267956917658449
FPC 3,352,371,361,test,20,False,1.6421049638324694,1.4250831324968594,-1.2665258651624072,1.119073911937195,0.5798534642278829,0.9871372642240885,0.75,4.239198679104448
FPC 3,353,372,362,test,20,False,1.7242381989834243,1.5018160173524375,-1.6841874733912672,1.079764480524916,0.5041242223898894,1.0492121397047491,0.7,4.202697425559164
FPC 3,354,373,363,test,20,False,1.7302264905070783,1.5184584671270795,-2.2897985442890256,0.9787155809997358,0.43759659049393085,1.0528633491068953,0.7,4.2207858284562825
FPC 3,355,374,364,test,20,False,1.769940453005236,1.5705794537609976,-3.3112954768318357,0.8745667431237122,0.3388139453800846,1.0900879694835501,0.7,4.189297881498932
FPC 3,356,375,365,test,20,False,1.775390856192846,1.5783850658451104,-3.9496451714904923,0.8187383679729918,0.2664372429183305,1.0956653972693315,0.7,4.163305102363228
FPC 3,357,376,366,test,20,False,1.7956677382150936,1.597946533550409,-4.048832818758054,0.8199147177941802,0.2524691897264105,1.1104460649384071,0.7,4.169391796961426
FPC 3,358,377,367,test,20,False,1.8442278667711145,1.6907955939621129,-5.069215433190491,0.7680447071662397,0.23761057047071832,1.1629873642651296,0.7,4.243151957467198
FPC 3,359,378,368,test,20,False,1.8500480046571557,1.715795223093513,-6.4154461422285625,0.6970317365110156,0.23527532756294994,1.1751499085974433,0.7,4.315839220881461
FPC 3,360,379,369,test,20,False,1.8403043988682541,1.690860717841844,-5.87678879398188,0.7200041812745945,0.23857924143400927,1.161755786163748,0.7,4.315632401108742
FPC 3,361,380,370,test,20,False,1.7863955569184713,1.6050661370084836,-4.999980835063112,0.7482399557688034,0.2399334970702731,1.0975049118227505,0.75,4.297837560176848
FPC 3,362,381,371,test,20,False,1.7739960380621165,1.5856822305057565,-4.692993607301043,0.7628172314400944,0.24009403927949075,1.0846919422039654,0.75,4.248828029036521
FPC 3,363,382,372,test,20,False,1.7876219646575529,1.602083769013111,-4.9403246363584365,0.7525039600823725,0.23274735461849463,1.102092058839261,0.75,4.205460088253021
FPC 3,364,383,373,test,20,False,1.7780116227049332,1.5859994631940937,-4.2539065223550265,0.7958507358649968,0.25844421565138703,1.092517707545217,0.75,4.271207175701856
FPC 3,365,384,374,test,20,False,1.77576349041039,1.5735378476469963,-2.61594027910649,0.9581040930860489,0.3442712312682997,1.102979982757305,0.75,4.361817862987518
FPC 3,366,385,375,test,20,False,1.7067306770730704,1.5063437657074146,-1.7895842513689226,1.0484155427106956,0.49354024617618564,1.0454199222034364,0.8,4.429325895905494
FPC 3,367,386,376,test,20,False,1.654880686510072,1.4213420229382627,-0.9855409701038707,1.2049401018105697,0.584819757654761,1.0116138417111262,0.8,4.511285768449307
FPC 3,368,387,377,test,20,False,1.5927945771668268,1.3501057827595484,-0.6323440933564488,1.2790635114090316,0.6780312367697187,0.9667384485847013,0.85,4.593014206439257
FPC 3,369,388,378,test,20,False,1.4995248786281354,1.2563526291704212,-0.39390040851359087,1.3030947654106966,0.7358985194320157,0.9057396379682666,0.9,4.659542406201362
FPC 3,370,389,379,test,20,False,1.3192545828103963,1.117291643979979,-0.18110838083567882,1.2454374860275352,0.7762308947718125,0.8095679648959708,0.95,4.67931942075491
